TITLE,"Lucretius, De Rerum Natura",,,,,,
OMNIS,"1_416, 1_419, 1_502, 1_558, 1_572, 1_620, 1_669, 1_810, 1_854, 1_864, 1_990, 1_1074, 1_1091, 1_1098, 1_1105, 2_53, 2_54, 2_251, 2_266, 2_312, 2_422, 2_517, 2_749, 2_831, 2_904, 2_1071, 3_193, 3_218, 3_599, 3_673, 3_1072, 4_88, 4_246, 4_353, 4_358, 4_483, 4_505, 4_510, 4_522, 4_600, 4_627, 4_862, 5_239, 5_270, 5_288, 5_383, 5_496, 5_811, 5_1091, 6_291, 6_636, 6_845, 6_872, 6_998, 6_1096, 6_1250, 1_226, 1_949, 1_1043, 2_274, 2_306, 2_561, 2_832, 3_455, 3_603, 3_809, 4_24, 4_76, 4_281, 4_920, 5_54, 5_318, 5_356, 6_679, 1_4, 1_160, 1_163, 1_521, 1_523, 1_956, 1_958, 1_969, 1_984, 1_1098, 2_785, 2_1089, 2_1108, 3_683, 3_940, 4_452, 4_591, 4_618, 5_275, 5_517, 5_862, 5_899, 5_1024, 5_1336, 5_1354, 6_835, 6_1154, 1_74, 1_350, 1_385, 1_967, 1_975, 1_1001, 1_1024, 1_1026, 2_305, 2_371, 2_547, 2_626, 2_719, 2_729, 2_759, 2_821, 2_1049, 3_852, 4_783, 5_428, 5_437, 5_527, 5_530, 5_821, 5_1037, 6_441, 6_973, 6_1119, 6_1164, 6_1141, 1_26, 1_337, 1_430, 1_769, 2_305, 2_649, 2_652, 2_821, 2_1099, 3_30, 3_148, 3_323, 3_565, 3_574, 3_975, 4_96, 4_809, 4_1263, 5_223, 5_597, 5_1342, 6_522, 6_610, 6_676, 6_1259, 1_166, 1_248, 1_673, 1_791, 1_797, 2_752, 2_756, 2_864, 2_991, 2_996, 2_1004, 2_1029, 3_596, 3_859, 4_240, 4_643, 4_664, 4_706, 4_760, 4_932, 4_1041, 5_494, 5_920, 6_26, 6_363, 6_1032, 2_879, 2_880, 3_654, 1_30, 1_56, 1_106, 1_151, 1_238, 1_353, 1_409, 1_478, 1_690, 1_710, 1_802, 1_804, 1_861, 1_876, 1_966, 1_1000, 2_210, 2_268, 2_487, 2_555, 2_719, 2_749, 2_911, 2_945, 2_949, 2_951, 2_1097, 2_1125, 2_1136, 3_115, 3_255, 3_502, 3_585, 3_700, 3_701, 3_705, 3_1041, 4_168, 4_627, 4_785, 4_952, 4_1181, 5_118, 5_268, 5_398, 5_469, 5_593, 5_781, 5_1021, 5_1197, 5_1448, 6_251, 6_356, 6_492, 6_706, 6_816, 6_839, 6_936, 6_946, 1_61, 1_172, 1_188, 1_330, 1_349, 1_376, 1_390, 1_535, 1_566, 1_575, 1_588, 1_694, 1_764, 1_1039, 1_1056, 2_221, 2_238, 2_288, 2_309, 2_321, 2_337, 2_340, 2_408, 2_458, 2_509, 2_568, 2_694, 2_724, 2_818, 2_861, 2_1017, 2_1033, 2_1112, 2_1140, 3_26, 3_248, 3_250, 3_253, 3_330, 3_454, 3_594, 3_742, 3_832, 3_934, 3_943, 3_945, 3_966, 3_977, 4_81, 4_160, 4_304, 4_390, 4_422, 4_439, 4_447, 4_461, 4_517, 4_606, 4_607, 4_695, 4_801, 4_830, 4_837, 4_850, 4_948, 5_214, 5_238, 5_278, 5_441, 5_451, 5_455, 5_465, 5_499, 5_578, 5_631, 5_817, 5_827, 5_864, 5_873, 5_1290, 5_1389, 5_1402, 6_48, 6_122, 6_269, 6_336, 6_528, 6_529, 6_533, 6_575, 6_610, 6_612, 6_613, 6_678, 6_760, 6_788, 6_959, 6_997, 6_1151, 1_166, 1_232, 1_302, 1_362, 1_641, 1_661, 1_701, 1_710, 1_714, 1_1011, 1_1053, 1_1058, 1_1083, 1_1098, 1_19, 1_338, 1_876, 2_132, 2_149, 2_337, 2_340, 2_694, 2_724, 2_836, 2_992, 3_615, 3_835, 3_969, 4_562, 4_706, 5_233, 6_934, 6_961, 6_1034, 1_27, 1_159, 1_172, 1_661, 1_811, 2_175, 2_458, 2_669, 2_693, 2_711, 2_892, 2_1099, 2_1112, 2_1120, 3_50, 3_268, 3_285, 3_662, 3_695, 4_223, 4_649, 4_1028, 4_1164, 5_300, 5_384, 5_668, 6_476, 6_499, 6_506, 6_684, 6_825, 6_921, 6_931, 6_1075, 6_1221",,,,,,omne
PALMA,"4_986, 5_994, 5_1198, 2_618",,,,,,palmo
PALMA,,,,,,,
PAVXILLVS,5_589,,,,,,pauxillum
PAVXILLVS,"1_835, 1_836, 3_229",,,,,,pauxillus
PENDEO,"1_361, 5_118, 6_1275",,,,,,pendĕre
PENDEO,"1_37, 1_694, 6_51, 2_602, 5_295, 6_504, 6_195, 6_911",,,,,,pendeo
PENETRALIS,1_1097,,,,,,tonitralia
PENETRALIS,"1_494, 1_535, 1_1097, 2_382",,,,,,penetralis
PERCOQVO,6_858,,,,,,perquoquere
PERCOQVO,"6_858, 5_1252, 6_722, 6_1107, 6_698",,,,,,percoquere
PERMANO,"1_348, 1_355, 1_494, 3_699, 6_952, 2_397, 3_253, 3_697, 4_196",,,,,,permano
PERMANO,6_916,,,,,,permananter
PERVVLGO/1,"2_164, 2_346, 4_206",,,,,,peruolgant
PERVVLGO/1,5_1160,,,,,,peruulgarit
PIGER,1_410,,,,,,pigro
PIGER,"5_744, 3_192, 6_1130",,,,,,piger
PRAEMETVO,3_1017,,,,,,praemetuo
PRAEMETVO,4_821,,,,,,praemetuenter
PRIMORDIVS,4_28,,,,,,ordia
PRIMORDIVS,"1_182, 1_268, 1_483, 1_485, 1_545, 1_548, 1_570, 1_592, 1_609, 1_753, 1_765, 1_789, 1_815, 1_817, 1_828, 1_848, 1_908, 1_918, 1_1021, 2_133, 2_157, 2_177, 2_253, 2_309, 2_379, 2_396, 2_696, 2_750, 2_796, 2_785, 2_783, 2_917, 2_979, 2_1007, 3_262, 3_393, 3_566, 3_922, 4_109, 4_118, 4_529, 4_542, 5_187, 5_419, 5_422, 6_871, 6_1004, 1_55, 1_210, 1_501, 1_712, 1_778, 1_847, 1_1102, 2_80, 2_84, 2_121, 2_166, 2_414, 2_474, 2_479, 2_523, 2_560, 2_567, 2_653, 2_967, 3_236, 3_372, 4_41, 4_1212, 5_195, 6_235",,,,,,primordius
PROPRIVS,5_709,,,,,,propius
PROPRIVS,"1_781, 6_985, 3_357, 2_846, 6_842, 2_311, 2_846, 3_134, 3_989, 4_1133, 5_575, 5_713, 5_768, 2_218",,,,,,proprius
PVTESCO,3_869,,,,,,puteseat
PVTESCO,"5_829, 5_307",,,,,,putrescit
QVAM/1,1_640,,,,,,quamdě
QVAM/1,"1_104, 1_922, 2_147, 2_334, 2_335, 2_797, 2_1038, 3_32, 3_209, 3_854, 3_970, 4_49, 4_108, 4_113, 4_120, 4_141, 4_175, 4_208, 4_212, 4_248, 4_253, 4_1195, 5_57, 5_97, 5_99, 5_556, 5_600, 6_188, 6_460, 6_487, 6_651, 6_767, 6_781, 6_801, 6_803, 6_814, 6_936, 6_1078, 1_198, 1_557, 1_703, 1_738, 1_766, 1_1063, 1_1073, 2_7, 2_36, 2_57, 2_162, 2_244, 2_383, 2_390, 2_429, 2_657, 2_793, 2_841, 2_945, 2_962, 2_1119, 2_1124, 2_1127, 3_42, 3_47, 3_89, 3_110, 3_184, 3_358, 3_375, 3_397, 3_427, 3_802, 3_925, 3_958, 3_967, 3_971, 3_1024, 4_64, 4_101, 4_111, 4_178, 4_179, 4_465, 4_480, 4_502, 4_612, 4_697, 4_727, 4_837, 4_838, 4_842, 4_846, 4_847, 4_906, 4_907, 4_1068, 4_1176, 4_1218, 5_108, 5_111, 5_457, 5_577, 5_626, 5_631, 5_986, 5_1126, 5_1130, 5_1131, 5_1147, 5_1268, 5_1285, 5_1297, 5_1298, 5_1299, 5_1340, 5_1344, 5_1348, 5_1353, 5_1378, 5_1409, 6_37, 6_154, 6_165, 6_166, 6_169, 6_171, 6_184, 6_188, 6_463, 6_573, 6_862, 6_902, 6_1009, 6_1069, 6_1284, 1_168, 1_765, 2_917, 2_989, 3_443, 3_887, 4_874, 5_646, 5_901, 6_85, 6_411, 6_857, 1_700, 5_233, 4_745, 1_292, 5_1261, 5_1344 ",,,,,,qui1
QVASI/1,2_291,,,,,,quasei
QVASI/1,"1_432, 1_947, 1_994, 1_1085, 2_69, 2_79, 2_135, 2_152, 2_289, 2_291, 2_446, 2_453, 2_552, 2_898, 2_958, 3_67, 3_131, 3_138, 3_147, 3_174, 3_256, 3_265, 3_280, 3_440, 3_491, 3_496, 3_502, 3_553, 3_593, 3_705, 3_727, 3_813, 3_934, 3_1057, 3_1062, 4_22, 4_31, 4_44, 4_159, 4_185, 4_189, 4_196, 4_247, 4_339, 4_359, 4_361, 4_374, 4_461, 4_603, 4_809, 4_939, 4_947, 4_987, 4_993, 4_997, 4_1007, 4_1009, 4_1015, 4_1028, 5_287, 5_299, 5_360, 5_496, 5_549, 5_663, 5_708, 5_727, 5_775, 5_1123, 6_22, 6_142, 6_181, 6_282, 6_344, 6_434, 6_445, 6_482, 6_493, 6_515, 6_571, 6_826, 6_846, 6_877, 6_971, 6_1025, 6_1031, 6_1085, 6_1164",,,,,,quasi
QVI/1,3_736,,,,,,quidum
QVI/1,"1_33, 1_117, 2_250, 2_794, 2_848, 3_2, 3_38, 3_76, 3_129, 3_173, 3_293, 3_340, 3_444, 3_536, 3_865, 3_884, 3_986, 3_987, 3_994, 3_1024, 3_1027, 3_1041, 3_1045, 3_1060, 3_1091, 3_1092, 4_130, 4_173, 4_245, 4_280, 4_298, 4_339, 4_342, 4_348, 4_413, 4_470, 4_890, 4_1027, 4_1044, 4_1065, 4_1090, 5_3, 5_4, 5_9, 5_10, 5_49, 5_74, 5_179, 5_273, 5_276, 5_337, 5_514, 5_610, 5_637, 5_639, 5_905, 5_1153, 5_1164, 5_1418, 6_6, 6_171, 6_183, 6_274, 6_674, 6_675, 6_793, 6_844, 6_891, 6_953, 6_1001, 6_1035, 6_1073, 6_1112, 6_1203, 1_3, 1_21, 1_64, 1_119, 1_219, 1_222, 1_447, 1_518, 1_688, 1_726, 1_739, 1_1009, 2_436, 2_478, 2_522, 2_579, 2_788, 2_802, 2_1072, 2_1078, 2_1151, 3_134, 3_159, 3_206, 3_245, 3_271, 3_291, 3_546, 3_665, 3_675, 3_676, 3_707, 3_708, 3_780, 4_193, 4_229, 4_233, 4_283, 4_290, 4_371, 4_380, 4_386, 4_482, 4_510, 4_566, 4_636, 4_816, 4_884, 4_1088, 4_1111, 4_1185, 5_9, 5_112, 5_150, 5_532, 5_560, 5_653, 5_897, 5_1208, 5_1427, 6_313, 6_320, 6_341, 6_531, 6_819, 6_999, 1_50, 1_336, 1_364, 1_386, 1_393, 1_394, 1_432, 1_437, 1_451, 1_515, 1_517, 1_520, 1_523, 1_544, 1_599, 1_662, 1_671, 1_698, 1_750, 1_780, 1_793, 1_880, 1_921, 1_954, 1_958, 1_961, 1_969, 1_977, 1_1001, 1_1010, 1_1079, 2_39, 2_95, 2_183, 2_194, 2_254, 2_280, 2_491, 2_546, 2_584, 2_585, 2_754, 2_886, 2_887, 2_925, 2_933, 2_999, 2_1000, 2_1089, 2_1103, 2_1118, 2_1119, 2_1149, 3_100, 3_106, 3_114, 3_186, 3_357, 3_365, 3_431, 3_440, 3_516, 3_518, 3_553, 3_595, 3_638, 3_642, 3_699, 3_754, 3_792, 3_802, 3_806, 3_811, 3_823, 3_903, 3_940, 3_943, 3_955, 3_996, 3_999, 3_1008, 3_1052, 4_29, 4_94, 4_203, 4_479, 4_489, 4_497, 4_593, 4_632, 4_635, 4_656, 4_699, 4_766, 4_777, 4_804, 4_832, 4_882, 4_947, 4_1034, 4_1126, 4_1130, 4_1269, 4_1275, 4_1276, 5_64, 5_91, 5_138, 5_151, 5_160, 5_203, 5_206, 5_261, 5_318, 5_353, 5_358, 5_406, 5_507, 5_593, 5_715, 5_755, 5_765, 5_769, 5_821, 5_833, 5_841, 5_862, 5_926, 5_1112, 5_1239, 5_1275, 5_1304, 5_1410, 6_30, 6_143, 6_219, 6_372, 6_423, 6_585, 6_710, 6_767, 6_853, 6_906, 6_937, 6_972, 6_975, 6_980, 6_998, 6_1087, 6_1105, 6_1106, 6_1117, 6_1135, 6_1224, 1_156, 1_331, 1_368, 1_369, 1_371, 1_426, 1_429, 1_430, 1_439, 1_507, 1_531, 1_559, 1_600, 1_623, 1_652, 1_692, 1_752, 1_789, 1_876, 1_907, 1_1003, 1_1035, 1_1069, 1_1074, 1_1080, 2_237, 2_248, 2_350, 2_369, 2_478, 2_499, 2_522, 2_528, 2_747, 2_750, 2_768, 2_870, 2_920, 2_1029, 2_1036, 3_139, 3_221, 3_240, 3_266, 3_276, 3_327, 3_355, 3_371, 3_473, 3_684, 3_752, 3_874, 3_900, 3_925, 3_942, 3_983, 3_1003, 3_1007, 3_1080, 4_144, 4_270, 4_367, 4_370, 4_381, 4_618, 4_629, 4_670, 4_740, 4_748, 4_793, 4_819, 4_1030, 4_1053, 4_1071, 4_1080, 4_1198, 4_1223, 4_1228, 5_107, 5_152, 5_320, 5_385, 5_478, 5_552, 5_606, 5_620, 5_661, 5_683, 5_727, 5_833, 5_923, 5_934, 5_957, 5_1346, 6_236, 6_653, 6_702, 6_769, 6_877, 6_890, 6_1013, 6_1053, 6_1056, 1_149, 1_878, 2_112, 2_281, 4_1081, 5_55, 6_7, 6_833, 1_87, 1_423, 1_434, 2_17, 2_543, 3_234, 3_402, 3_734, 3_861, 3_863, 3_1044, 4_657, 4_1164, 5_173, 5_227, 5_1055, 6_227, 4_44, 1_26, 1_68, 1_695, 1_717, 1_966, 2_150, 2_160, 2_577, 2_1066, 3_288, 3_352, 3_928, 3_981, 3_991, 3_1059, 3_1066, 1_282, 1_448, 1_649, 1_718, 1_831, 1_834, 1_84, 1_206, 1_421, 1_472, 1_482, 1_505, 1_912, 1_925, 1_955, 2_164, 2_430, 2_447, 2_608, 2_734, 2_801, 2_933, 1_204, 1_480, 3_243, 4_318, 4_385, 4_1137, 5_110, 5_577, 6_940, 6_972, 1_200, 1_297, 1_635, 1_640, 1_705, 1_707, 1_712, 1_714, 2_242, 2_419, 2_420, 2_614, 2_617, 2_633, 2_741, 2_808, 2_902, 3_297, 3_387, 3_468, 3_540, 3_585, 3_838, 3_843, 3_851, 3_1011, 3_1026, 4_483, 4_1004, 4_1014, 4_1074, 5_82, 5_119, 5_692, 5_701, 5_711, 5_851, 5_1105, 5_1310, 5_1347, 6_58, 6_142, 6_716, 6_1240, 1_607, 2_228, 2_344, 2_346, 2_526, 3_60, 3_301, 4_44, 4_411, 4_689, 5_85, 5_530, 5_642, 5_1238, 6_61, 6_166, 1_105, 1_182, 1_232, 1_278, 1_289, 1_291, 1_320, 1_326, 1_342, 1_484, 1_485, 1_500, 1_522, 1_527, 1_567, 1_580, 1_610, 1_621, 1_625, 1_626, 1_631, 1_643, 1_644, 1_676, 1_697, 1_796, 1_828, 1_848, 1_869, 1_874, 1_883, 1_903, 1_1058, 1_1085, 2_57, 2_72, 2_87, 2_105, 2_110, 2_126, 2_134, 2_157, 2_300, 2_321, 2_403, 2_404, 2_426, 2_428, 2_443, 2_444, 2_450, 2_452, 2_464, 2_512, 2_524, 2_623, 2_644, 2_671, 2_716, 2_727, 2_733, 2_734, 2_764, 2_774, 2_777, 2_791, 2_820, 2_841, 2_859, 2_868, 2_895, 2_1033, 2_1061, 2_1085, 2_1094, 2_1160, 3_89, 3_126, 3_815, 3_820, 3_966, 3_1016, 3_1075, 4_31, 4_36, 4_61, 4_64, 4_66, 4_86, 4_101, 4_129, 4_131, 4_148, 4_185, 4_197, 4_201, 4_215, 4_255, 4_268, 4_270, 4_277, 4_329, 4_334, 4_335, 4_345, 4_360, 4_438, 4_461, 4_464, 4_499, 4_507, 4_508, 4_606, 4_666, 4_668, 4_713, 4_720, 4_721, 4_724, 4_727, 4_734, 4_735, 4_736, 4_743, 4_757, 4_801, 4_805, 4_828, 4_849, 4_850, 4_859, 4_869, 4_1066, 4_1084, 4_1144, 4_1146, 4_1199, 5_37, 5_122, 5_123, 5_195, 5_294, 5_316, 5_362, 5_367, 5_377, 5_429, 5_452, 5_453, 5_465, 5_479, 5_551, 5_660, 5_637, 5_759, 5_857, 5_892, 5_917, 5_1162, 6_37, 6_46, 6_49, 6_76, 6_166, 6_182, 6_184, 6_213, 6_217, 6_303, 6_305, 6_329, 6_347, 6_355, 6_453, 6_478, 6_484, 6_527, 6_528, 6_534, 6_561, 6_612, 6_720, 6_760, 6_771, 6_772, 6_780, 6_868, 6_923, 6_992, 6_993, 1_58, 1_211, 1_269, 1_302, 1_403, 1_501, 1_632, 1_634, 1_642, 1_751, 1_754, 1_794, 1_855, 1_1060, 2_58, 2_140, 2_171, 2_182, 2_315, 2_386, 2_412, 2_456, 2_732, 2_739, 2_813, 2_905, 2_915, 2_989, 2_1031, 2_1090, 2_1108, 2_1156, 3_90, 3_240, 3_321, 3_390, 4_30, 4_111, 4_237, 4_394, 4_411, 4_447, 4_570, 4_594, 4_641, 4_648, 4_753, 4_794, 4_910, 4_951, 4_1135, 4_1199, 4_1214, 5_42, 5_43, 5_155, 5_473, 5_578, 5_867, 5_937, 5_1030, 5_1255, 5_1375, 6_9, 6_38, 6_50, 6_68, 6_677, 6_1065, 6_1108, 6_1273, 1_135, 1_153, 1_188, 1_242, 1_456, 1_467, 1_575, 1_638, 1_677, 1_684, 1_716, 1_758, 1_893, 1_975, 2_174, 2_347, 2_537, 2_565, 2_583, 2_707, 2_970, 3_165, 3_185, 3_316, 3_808, 3_1035, 4_114, 4_124, 4_172, 4_580, 4_732, 5_93, 5_240, 5_355, 5_437, 5_472, 5_891, 5_1099, 6_56, 6_90, 6_365, 6_985, 6_1082, 6_1197, 2_540, 2_897, 6_703, 1_944, 2_680, 3_294, 4_19, 4_659, 4_1023, 4_1246, 5_538, 5_737, 1_145, 1_235, 1_535, 1_564, 2_390, 2_759, 2_863, 2_942, 2_996, 3_375, 3_706, 3_837, 3_856, 4_504, 4_812, 4_960, 5_237, 5_531, 5_946, 1_25, 1_734, 1_846, 2_242, 2_630, 3_568, 3_573, 4_388, 4_396, 4_404, 4_463, 4_1179, 4_1193, 4_1204, 5_88, 5_350, 5_806, 5_992, 6_64, 6_365, 6_424, 6_815, 1_155, 1_310, 3_19, 4_103, 4_343, 4_466, 4_583, 5_254, 5_1195, 5_1383, 6_196, 6_586, 6_812, 2_1072, 4_613, 1_289, 1_356, 1_421, 2_375, 2_683, 3_365, 3_496, 4_92, 4_600, 4_698, 4_974, 5_102, 5_272, 5_481, 5_849, 6_351, 6_638, 6_687, 6_823, 6_954, 6_1105, 6_1120, 1_356, 6_28, 6_1050, 1_267, 5_1445, 1_344, 1_855, 2_265, 2_839, 2_1089, 3_762, 4_688, 2_852, 4_1081",,,,,,quiquaequod
QVICVMQVE/1,"3_513, 4_327, 4_685, 5_177, 6_502, 4_245, 4_280, 6_831, 6_1002, 6_1024, 1_1043, 2_424, 4_436, 4_519, 5_414, 5_721, 6_500, 2_422, 3_1073, 1_433, 1_470, 1_670, 1_781, 1_792, 2_16, 2_586, 2_753, 3_517, 4_1075, 4_1222, 5_257, 5_275, 5_322, 5_900, 1_683, 2_983, 1_177, 1_440, 2_461, 6_661, 4_46, 2_774, 4_378, 1_1103, 5_1250, 6_85, 1_708, 4_970, 6_1102, 6_1236, 3_548, 4_643, 1_262, 1_325, 1_669, 1_867, 2_100, 2_230, 2_673, 2_892, 3_27, 3_479, 3_482, 3_804, 3_976, 4_97, 4_121, 4_128, 4_302, 4_309, 4_491, 4_751, 5_351, 5_543, 6_45, 6_338, 6_429, 1_449, 3_201, 2_21, 4_735, 4_867, 5_1133, 6_343, 6_738, 6_867, 6_876, 6_959, 1_322, 1_522, 1_542, 2_745, 2_1122, 4_330, 4_829, 5_191, 5_426, 5_854, 6_23, 1_225, 1_915, 2_905, 1_873, 2_865, 3_938, 5_584, 5_585, 2_208, 6_921, 6_390, 5_566",,,,,,quieumque
QVICVMQVE/1,6_389,,,,,,quo-cumque
QVIESCO,"3_918, 4_761, 5_534, 1_30, 1_345",,,,,,quieseunt
QVIESCO,"5_1125, 2_238, 3_18, 5_168, 6_73",,,,,,quiesco
RELIQVVS,"1_560, 4_973",,,,,,relicuo
RELIQVVS,"3_646, 2_955",,,,,,reliquus
REPO,5_400,,,,,,rĕpens
REPO,"1_187, 1_218, 1_281, 2_86, 2_329, 2_395, 2_765, 2_945, 2_1034, 2_1061, 3_929, 4_563, 4_924, 4_989, 4_1000, 5_315, 5_429, 5_480, 5_546, 5_550, 6_122, 6_131, 6_151, 6_181, 6_231, 6_285, 6_352, 6_355, 6_452, 6_487, 6_546, 6_598, 6_667, 6_680, 6_759, 6_1088, 6_661, 6_1119, 3_388",,,,,,repo
RESPONDEO,"3_948, 4_165, 4_211",,,,,,responemus
RESPONDEO,1_77,,,,,,respondeo
RVRSVS,"3_999, 4_307",,,,,,rusum
RVRSVS,"1_57, 1_215, 1_308, 1_657, 1_660, 1_723, 1_725, 1_764, 2_481, 2_1001, 3_121, 3_846, 3_940, 4_307, 4_308, 5_775, 6_48",,,,,,rursum
RVRSVS,"1_557, 2_957, 5_86, 5_250, 6_62, 6_871",,,,,,rursus
RVSSVS,5_747,,,,,,rusus
RVSSVS,4_73,,,,,,russus
SCENA,"2_416, 4_980",,,,,,scenă
SCENA,4_77,,,,,,seaenai
SCIO,1_1106,,,,,,se-eo1
SCIO,"1_1106, 3_609, 4_1166, 6_711, 4_473, 5_931, 5_946, 5_950, 5_956, 5_1047, 5_183, 5_1047, 3_43, 4_468, 4_471, 4_473, 4_467, 4_468, 1_679, 1_860, 1_894, 2_743, 2_797, 2_809, 2_815, 2_838, 2_930, 2_967, 3_229, 3_864, 3_871, 4_752, 5_245, 5_589",,,,,,scio
SENTIO,3_118,,,,,,senteire
SENTIO,"1_423, 1_460, 2_250, 2_435, 2_904, 2_974, 3_336, 3_361, 3_362, 3_544, 4_480, 4_918, 4_924, 4_946, 6_469, 2_439, 2_890, 2_908, 2_913, 2_924, 2_932, 3_98, 3_104, 3_215, 3_238, 3_287, 3_352, 3_525, 3_533, 3_633, 3_766, 3_839, 3_873, 4_262, 4_358, 4_523, 4_623, 4_666, 4_668, 4_702, 4_729, 5_1170, 1_962, 6_782, 2_19, 2_250, 2_399, 2_652, 2_804, 2_916, 2_932, 2_972, 2_990, 3_101, 3_113, 3_356, 3_535, 3_683, 3_686, 3_881, 4_126, 4_446, 4_481, 5_125, 5_144, 5_1056, 6_960, 1_600, 2_938, 2_943, 3_548, 4_494, 4_520, 4_761, 5_1085, 6_984, 1_303, 1_447, 1_693, 1_696, 1_750, 2_139, 2_403, 2_422, 2_429, 2_432, 2_443, 2_470, 2_880, 2_887, 2_893, 2_911, 2_930, 2_932, 2_946, 2_959, 2_1006, 3_503, 3_576, 3_609, 4_110, 4_433, 4_477, 4_510, 4_525, 4_706, 4_852, 5_571, 5_1413, 1_689, 2_407, 2_408, 2_462, 2_685, 4_461, 4_464, 4_506, 5_565, 1_693, 1_700, 2_312, 2_930, 3_560, 3_624, 3_628, 3_859, 4_476, 4_482, 4_519, 4_972, 5_149, 5_1130, 2_812, 3_841, 5_1031, 1_298, 2_746, 2_915, 3_381, 3_384, 3_389, 3_446, 3_632, 4_226, 4_265, 4_266, 4_613, 4_615, 4_793, 3_1060, 4_521, 1_462, 2_811, 2_865, 2_903, 2_910, 2_915, 2_973, 2_989, 3_118, 3_334, 3_350, 3_354, 3_550, 3_605, 3_623, 3_631, 3_644, 3_821, 3_1051, 4_227, 4_259, 4_281, 4_490, 4_558, 6_935, 1_90, 1_496, 3_830, 4_282, 5_207",,,,,,sentio
SERO/2,"1_241, 1_246, 1_402, 2_934, 2_1137, 2_1149, 3_880, 5_935, 5_1332, 6_663, 6_666, 6_704, 5_1125, 4_1161, 4_1225, 5_1288",,,,,,sero1
SERO/2,"4_1124, 4_1170",,,,,,sero2
SICVT/1,3_814,,,,,,sicuti
SICVT/1,"2_536, 2_847, 3_810, 5_128, 5_357, 5_361, 5_810",,,,,,sicut
SINGVLARIS,6_1065,,,,,,singlariter
SINGVLARIS,6_1065,,,,,,singillariter
SVBTILIS,"2_385, 4_86, 4_898, 4_113, 4_120, 3_195",,,,,,suptilem
SVBTILIS,3_737,,,,,,suptiliter
SVBTILIS,"4_745, 2_385, 4_741, 6_225, 4_898, 6_1030",,,,,,subtilis
SVM/1,1_619,,,,,,ex-scio
SVM/1,"2_383, 4_635, 1_393, 1_602, 1_671, 1_793, 2_294, 2_754, 2_925, 2_999, 3_357, 3_518, 3_665, 3_675, 3_933, 3_1024, 4_371, 4_380, 4_738, 4_816, 4_833, 4_842, 4_961, 5_8, 5_180, 5_324, 5_922, 5_1131, 5_1271, 5_1275, 5_1339, 5_1348, 5_1360, 5_1378, 6_318, 6_585, 3_851, 1_467, 4_148, 4_1243, 5_1281, 5_474, 5_675, 5_875, 1_234, 2_298, 3_834, 4_838, 4_1012, 5_325, 5_913, 6_800, 1_972, 3_866, 3_837, 3_913, 3_971, 4_166, 4_298, 4_810, 5_394, 5_1210, 2_764, 3_847, 4_67, 4_49, 6_49, 5_245, 5_338, 5_176, 5_414, 5_1045, 5_1259, 6_1240, 6_471, 6_540, 2_1037, 1_344, 3_972, 5_246, 3_860, 3_873, 3_877, 4_803, 5_98, 5_159, 5_344, 5_1340, 3_484, 2_58, 3_90, 6_38, 3_823",,,,,,fuo
