word_id,TITLE,"Homer, Odyssey"
10068,ΑΜΦΙΕΠΩ,"8_437, 3_118"
5027,ΑΜΦΙΘΕΗ,19_416
10069,ΑΜΦΙΘΕΩ,10_413
10070,ΑΜΦΙΚΑΛΥΠΤΩ,"15_118, 4_618, 4_180, 13_152, 13_158, 14_349, 23_17, 5, 13_177, 8_569, 13_183, 20_86, 8_511"
10071,ΑΜΦΙΚΕΑΖΩ,14_12
516,ΑΜΦΙΚΥΠΕΛΛΟΣ,"20_153, 13_57, 15_102, 15_120, 22_86, 3_63, 8_89"
10073,ΑΜΦΙΛΑΧΑΙΝΩ,24_242
9398,ΑΜΦΙΛΟΧΟΣ,15_248
10074,ΑΜΦΙΜΑΙΟΜΑΙ,20_152
5033,ΑΜΦΙΜΕΔΩΝ,"24_106, 22_284, 24_103, 24_120, 22_242, 22_277"
518,ΑΜΦΙΜΕΛΑΣ,4_661
10075,ΑΜΦΙΜΥΚΑΟΜΑΙ,10_227
10076,ΑΜΦΙΝΕΜΟΜΑΙ,19_132
5035,ΑΜΦΙΝΟΜΟΣ,"18_125, 18_424, 16_351, 16_394, 16_406, 18_119, 18_412, 20_244, 20_247, 22_89, 18_395, 22_96"
10078,ΑΜΦΙΞΕΩ,23_196
10079,ΑΜΦΙΠΕΛΟΜΑΙ,1_352
10080,ΑΜΦΙΠΕΝΟΜΑΙ,"15_467, 19_455"
10081,ΑΜΦΙΠΕΡΙΣΤΕΦΟΜΑΙ,8_175
10082,ΑΜΦΙΠΙΠΤΩ,8_523
10083,ΑΜΦΙΠΟΛΕΥΩ,"20_78, 24_244, 24_257, 18_254, 19_127"
520,ΑΜΦΙΠΟΛΟΣ,"1_331, 10_348, 12_18, 18_198, 18_207, 18_303, 19_317, 19_601, 21_61, 6_18, 6_84, 6_199, 6_209, 6_218, 6_239, 6_246, 7_232, 6_320, 1_357, 1_362, 16_413, 17_49, 19_602, 21_8, 21_351, 21_356, 22_483, 23_364, 4_751, 4_760, 6_52, 6_80, 6_109, 6_217, 6_260, 7_235, 7_300, 6_198, 6_238, 7_304, 7_335, 16_152, 19_90, 6_115, 1_136, 1_335, 10_368, 15_135, 17_91, 18_211, 21_66, 23_227, 4_52, 4_133, 7_172, 6_116, 7_290, 1_191, 19_514, 9_206, 24_366"
10084,ΑΜΦΙΠΟΝΕΟΜΑΙ,20_307
10087,ΑΜΦΙΤΙΘΗΜΙ,21_431
5038,ΑΜΦΙΤΡΙΤΗ,"12_97, 5_422, 12_60, 3_91"
10088,ΑΜΦΙΤΡΟΜΕΩ,4_820
5039,ΑΜΦΙΤΡΥΩΝ,"11_266, 11_270"
5040,ΑΜΦΙΦΟΡΕΥΣ,"2_290, 9_204, 2_349, 2_379, 9_164, 24_74, 13_105"
10090,ΑΜΦΙΧΕΩ,"22_498, 4_716, 16_214"
5041,ΑΜΦΙΩΝ,"11_262, 11_283"
3596,ΑΜΦΟΤΕΡΩΘΕΝ,"10_88, 10_167, 12_58, 21_408, 22_80, 22_404, 5_235, 7_113"
3599,ΑΜΦΟΥΔΙΣ,17_237
526,ΑΜΦΩΤΟΣ,22_10
10091,ΑΝΑΒΑΛΛΩ,"19_584, 1_155, 8_266"
528,ΑΝΑΒΑΤΟΣ,11_316
5045,ΑΝΑΒΗΣΙΝΕΩΣ,8_113
10095,ΑΝΑΒΡΟΧΩ,"12_240, 11_586"
10098,ΑΝΑΓΝΑΜΠΤΩ,14_348
9662,ΑΝΑΔΕΧΟΜΑΙ,17_563
10104,ΑΝΑΔΥΝΩ,"9_377, 5_322, 5_337"
10105,ΑΝΑΕΙΡΩ,8_298
4450,ΑΝΑΙΔΕΙΑ,22_424
52,ΑΝΑΙΔΗΣ,"1_254, 13_376, 20_29, 20_39, 20_386, 23_37, 11_598, 17_449"
3600,ΑΝΑΙΜΩΤΙ,"18_149, 24_532"
10108,ΑΝΑΙΝΟΜΑΙ,"14_149, 3_265, 8_212, 14_239, 18_287, 4_651, 10_18"
10111,ΑΝΑΙΣΣΩ,"19_31, 8_361, 21_300, 24_50, 1_410, 13_197, 21_119, 8_186, 9_288, 22_240, 18_40, 24_463"
10116,ΑΝΑΚΛΙΝΩ,"22_156, 11_525, 18_103, 9_371, 18_189, 4_794, 13_78"
10117,ΑΝΑΚΟΠΤΩ,21_47
10119,ΑΝΑΚΡΑΖΩ,14_467
10120,ΑΝΑΚΡΕΜΑΝΝΥΜΙ,1_440
535,ΑΝΑΚΤΟΡΙΟΣ,15_397
537,ΑΝΑΛΚΙΣ,"17_125, 4_334, 3_310, 9_475, 3_375"
538,ΑΝΑΛΤΟΣ,"17_228, 18_114, 18_364"
10126,ΑΝΑΛΥΩ,"2_105, 24_140, 19_150, 2_109, 24_145, 12_200"
10129,ΑΝΑΜΕΤΡΕΩ,12_428
10130,ΑΝΑΜΙΓΝΥΜΙ,10_235
10131,ΑΝΑΜΙΜΝΗΣΚΩ,3_211
10133,ΑΝΑΜΟΡΜΥΡΩ,12_238
10136,ΑΝΑΝΕΟΜΑΙ,10_192
10138,ΑΝΑΠΑΛΛΩ,"24_519, 24_522"
10145,ΑΝΑΠΙΜΠΛΗΜΙ,"5_207, 5_302"
10147,ΑΝΑΠΝΕΩ,"24_349, 5_458"
10148,ΑΝΑΠΡΗΘΩ,2_81
10152,ΑΝΑΠΤΩ,"2_86, 9_137, 12_179, 12_51, 12_162, 3_274"
545,ΑΝΑΠΥΣΤΟΣ,11_274
10154,ΑΝΑΡΡΙΠΤΩ,"7_328, 13_78, 10_130"
10155,ΑΝΑΡΡΟΙΒΔΕΩ,"12_105, 12_104, 12_236, 12_431"
10163,ΑΝΑΣΤΡΩΦΑΩ,21_394
10167,ΑΝΑΤΛΗΝΑΙ,"10_327, 3_104, 14_47"
10169,ΑΝΑΤΡΕΧΩ,"10_4, 5_412"
555,ΑΝΑΥΔΟΣ,"5_456, 10_378"
3606,ΑΝΑΦΑΝΔΑ,"11_455, 3_221, 3_222"
10172,ΑΝΑΦΡΑΖΩ,19_391
10174,ΑΝΑΧΑΖΩ,"11_97, 7_280"
10177,ΑΝΑΨΥΧΩ,4_568
5071,ΑΝΔΡΑΙΜΩΝ,14_499
3608,ΑΝΔΡΑΚΑΣ,13_14
556,ΑΝΔΡΑΧΘΗΣ,10_121
5075,ΑΝΔΡΟΚΤΑΣΙΑ,11_612
560,ΑΝΔΡΟΜΕΟΣ,"9_297, 9_347, 9_374, 22_19"
561,ΑΝΔΡΟΦΑΓΟΣ,10_200
563,ΑΝΔΡΟΦΟΝΟΣ,1_262
10184,ΑΝΕΒΡΑΧΕ,21_48
10185,ΑΝΕΓΕΙΡΩ,"10_172, 4_730, 23_16, 23_22"
13404,ΑΝΕΖΩ,18_265
564,ΑΝΕΙΜΩΝ,3_348
565,ΑΝΕΚΤΟΣ,"20_223, 20_83, 9_350"
10188,ΑΝΕΛΚΩ,"22_97, 21_128, 21_150"
568,ΑΝΕΜΩΛΙΟΣ,"11_464, 4_837"
10189,ΑΝΕΡΕΙΠΟΜΑΙ,"1_241, 14_371, 20_77, 4_727"
10190,ΑΝΕΡΟΜΑΙ,"1_231, 13_238, 15_390, 15_402, 19_171, 23_99, 7_243, 7_21, 4_420, 4_461, 4_631"
10191,ΑΝΕΡΧΟΜΑΙ,"10_97, 10_148, 19_190, 10_194, 6_163, 1_317, 6_167"
10192,ΑΝΕΡΩΤΑΩ,4_251
9528,ΑΝΕΥΘΕ,"10_554, 16_239, 4_356, 19_575, 7_192, 9_26, 11_82"
570,ΑΝΕΦΕΛΟΣ,6_45
3610,ΑΝΕΩ/2,"23_93, 10_71, 2_240, 7_144"
573,ΑΝΗΜΕΛΚΤΟΣ,9_439
10199,ΑΝΗΝΟΘΕ,17_270
575,ΑΝΗΝΥΣΤΟΣ,16_111
576,ΑΝΗΝΩΡ,"10_301, 10_341"
577,ΑΝΗΡΟΤΟΣ,"9_109, 9_123"
578,ΑΝΘΕΜΟΕΙΣ,"12_159, 24_275, 3_440"
10201,ΑΝΘΕΩ,11_320
581,ΑΝΘΙΝΟΣ,9_84
5091,ΑΝΙΑ,"15_394, 20_52, 12_223, 17_446, 7_192"
10206,ΑΝΙΑΖΩ,"4_460, 19_323, 4_598, 22_87"
584,ΑΝΙΑΡΟΣ,"2_190, 17_377, 17_220"
10207,ΑΝΙΑΩ,"15_335, 1_133, 3_117, 2_115, 19_66, 20_178"
590,ΑΝΟΗΜΩΝ,"17_273, 2_270, 2_279"
598,ΑΝΟΠΑΙΑ,1_320
602,ΑΝΟΣΤΙΜΟΣ,4_182
603,ΑΝΟΣΤΟΣ,24_528
605,ΑΝΣΧΕΤΟΣ,2_63
3614,ΑΝΤΗΝ,"2_5, 22_240, 24_371, 3_120, 4_310, 5_77, 6_221, 8_158, 8_213"
5097,ΑΝΤΗΣΤΙΣ,20_387
609,ΑΝΤΙΒΙΟΣ,"18_415, 20_323"
9669,ΑΝΤΙΒΟΛΕΩ,"11_416, 24_87, 7_19, 10_277, 22_360, 13_229, 4_547, 6_275, 7_16, 18_272, 21_306"
610,ΑΝΤΙΘΕΟΣ,"11_117, 13_378, 14_18, 14_182, 19_456, 4_741, 7_146, 14_247, 14_385, 17_54, 19_216, 4_571, 6_241, 1_70, 11_308, 15_90, 15_237, 11_512, 3_414, 8_119, 14_40, 20_369, 21_254, 24_300, 1_21, 13_126, 2_17, 22_291, 24_116, 6, 8_518, 11_371"
611,ΑΝΤΙΘΥΡΟΣ,16_159
5100,ΑΝΤΙΚΛΕΙΑ,11_85
5101,ΑΝΤΙΚΛΟΣ,4_286
3616,ΑΝΤΙΚΡΥ,"10_162, 19_453, 22_16"
5102,ΑΝΤΙΛΟΧΟΣ,"11_468, 24_16, 24_78, 4_187, 4_202, 3_112"
5104,ΑΝΤΙΝΟΟΣ/2,"1_389, 16_418, 17_381, 17_397, 17_483, 2_130, 2_310, 21_312, 4_632, 17_464, 18_34, 2_321, 16_417, 17_396, 17_414, 17_476, 21_277, 24_179, 4_631, 1_383, 16_363, 17_374, 17_394, 17_405, 17_445, 17_458, 17_473, 17_477, 17_500, 18_42, 18_50, 18_78, 18_118, 18_284, 18_290, 2_84, 2_301, 20_270, 20_275, 21_84, 21_140, 21_143, 21_167, 21_186, 21_256, 21_269, 21_287, 22_49, 4_628, 4_641, 4_660, 4_773, 18_65, 24_424, 18_292, 22_8"
5105,ΑΝΤΙΟΠΗ,11_260
619,ΑΝΤΙΤΟΣ,"17_51, 17_60"
5107,ΑΝΤΙΦΑΤΗΣ,"10_106, 10_199, 10_114, 15_242, 15_243"
10239,ΑΝΤΙΦΕΡΩ,16_238
5109,ΑΝΤΙΦΟΣ,"17_68, 2_19"
5110,ΑΝΤΛΟΣ,"12_411, 15_479"
5114,ΑΝΥΣΙΣ,4_544
10246,ΑΝΩΓΑ,"1_270, 16_312, 16_316, 16_405, 16_446, 17_279, 20_43, 20_364, 23_122, 3_317, 12_284, 15_346, 17_398, 15_97, 18_409, 19_374, 24_167, 5_276, 11_206, 12_158, 12_227, 14_246, 14_463, 15_395, 16_330, 16_339, 16_466, 17_502, 2_385, 20_282, 21_80, 21_194, 22_129, 3_141, 4_531, 5_139, 5_357, 7_221, 8_449, 16_278, 16_433, 15_103, 17_582, 20_139, 23_267, 23_368, 4_482, 5_89, 23_132, 2_195, 1_316, 16_141, 18_7, 8_70, 11_356, 14_471, 3_35, 9_331, 10_531, 16_404, 22_437, 1_274, 17_508, 17_569, 18_182, 2_113, 22_483, 10_263, 17_55, 9_44, 12_160, 14_336, 3_174, 5_99, 5_112, 14_237, 6_216"
10248,ΑΝΩΘΕΩ,15_553
3619,ΑΝΩΙΣΤΙ,4_92
626,ΑΝΩΝΥΜΟΣ,8_552
10249,ΑΟΙΔΙΑΩ,"10_227, 5_61"
5121,ΑΟΡ,"10_321, 10_333, 10_439, 11_24, 11_231, 19_241, 8_403, 17_222"
5122,ΑΟΡΤΗΡ,"13_438, 17_198, 18_109, 11_609"
5123,ΑΟΣΣΗΤΗΡ,"23_119, 4_165"
10252,ΑΠΑΓΧΩ,19_230
10254,ΑΠΑΙΝΥΜΑΙ,"17_322, 12_419, 14_309"
10258,ΑΠΑΙΤΙΖΩ,2_78
10259,ΑΠΑΛΑΛΚΕ,4_766
10260,ΑΠΑΛΕΞΩ,17_364
10265,ΑΠΑΜΕΙΒΟΜΑΙ,"11_347, 11_362, 13_3, 17_445, 19_405, 24_327, 7_298, 7_308, 8_140, 8_158, 8_400, 9_409, 4_824, 4_835, 1_63, 11_354, 11_377, 12_384, 13_139, 13_153, 13_311, 13_382, 13_416, 14_55, 14_165, 14_191, 14_360, 14_390, 14_401, 14_442, 14_507, 15_380, 16_60, 16_135, 16_201, 16_308, 16_464, 17_16, 17_192, 17_272, 17_311, 17_353, 17_380, 17_405, 17_512, 17_579, 18_124, 18_365, 19_41, 19_106, 19_164, 19_220, 19_261, 19_335, 19_382, 19_499, 19_554, 19_582, 20_36, 20_168, 20_226, 22_105, 22_170, 22_430, 22_490, 23_129, 23_263, 24_302, 24_330, 24_356, 24_406, 24_477, 4_147, 4_168, 4_203, 4_265, 5_21, 5_214, 7_207, 7_240, 7_302, 8_152, 8_412, 8_463, 9_1"
10267,ΑΠΑΝΑΙΝΟΜΑΙ,10_297
3621,ΑΠΑΝΤΗΙ,8_278
10270,ΑΠΑΝΥΩ,7_326
10275,ΑΠΑΡΧΩ,"14_422, 3_446"
10276,ΑΠΑΤΑΩ,"17_139, 4_348"
649,ΑΠΑΤΗΛΙΟΣ,"14_127, 14_157, 14_288"
10278,ΑΠΑΥΡΑΩ,"11_203, 18_273, 3_192, 4_646, 13_132, 13_270"
10279,ΑΠΑΦΙΣΚΩ,"11_217, 23_216, 14_488"
10281,ΑΠΕΙΜΙ,"19_169, 17_593, 19_302, 18_146, 2_285, 8_150, 15_515, 20_155, 13_189, 14_330, 19_299, 12_181, 9_491, 5_400, 9_473, 17_478, 9_413"
654,ΑΠΕΙΡΑΙΟΣ,7_8
10283,ΑΠΕΙΡΓΑΘΟΝ,21_221
655,ΑΠΕΙΡΕΣΙΟΣ,"9_118, 11_621, 19_174"
3622,ΑΠΕΙΡΗΘΕΝ,7_9
656,ΑΠΕΙΡΗΤΟΣ,2_170
657,ΑΠΕΙΡΙΤΟΣ,10_195
10285,ΑΠΕΚΛΑΝΘΑΝΟΜΑΙ,24_394
659,ΑΠΕΛΕΘΡΟΣ,9_538
662,ΑΠΕΡΕΙΣΙΟΣ,19_529
664,ΑΠΕΥΘΗΣ,"3_88, 3_184"
10293,ΑΠΕΧΘΑΙΡΩ,4_105
10295,ΑΠΕΧΘΟΜΑΙ,"10_74, 10_75"
3623,ΑΠΗΛΕΓΕΩΣ,1_373
667,ΑΠΗΜΑΝΤΟΣ,19_282
5135,ΑΠΗΝΗ,"6_73, 6_75, 6_57, 6_69, 6_78, 6_88, 6_90, 6_252, 7_5"
669,ΑΠΗΝΗΣ,"19_329, 23_97, 23_230, 18_381, 19_329"
671,ΑΠΗΩΡΟΣ,12_435
10297,ΑΠΙΝΥΣΣΩ,"5_342, 6_258"
5137,ΑΠΙΟΣ,"16_18, 7_25"
10299,ΑΠΙΣΧΩ,11_95
676,ΑΠΛΟΙΣ,24_276
680,ΑΠΝΕΥΣΤΟΣ,5_456
10305,ΑΠΟΒΡΙΖΩ,"12_7, 9_151"
10308,ΑΠΟΓΥΜΝΟΩ,10_301
10312,ΑΠΟΔΕΙΡΟΤΟΜΕΩ,11_35
9678,ΑΠΟΔΙΔΡΑΣΚΩ,"17_516, 16_65"
10317,ΑΠΟΔΟΧΜΟΩ,9_372
10318,ΑΠΟΔΡΥΠΤΩ,"5_435, 17_480"
10319,ΑΠΟΔΥΝΩ,"22_364, 5_343"
683,ΑΠΟΘΕΣΤΟΣ,17_296
10325,ΑΠΟΘΡΩΙΣΚΩ,1_58
10331,ΑΠΟΙΧΟΜΑΙ,"4_109, 1_135, 14_8, 14_450, 17_296, 19_19, 21_70, 21_395, 3_77, 1_253"
10332,ΑΠΟΚΑΙΝΥΜΑΙ,"8_127, 8_219"
10337,ΑΠΟΚΙΝΕΩ,22_107
10339,ΑΠΟΚΛΙΝΩ,19_556
10341,ΑΠΟΚΟΠΤΩ,"23_195, 9_325, 3_449"
10342,ΑΠΟΚΟΣΜΕΩ,7_232
10345,ΑΠΟΚΡΥΠΤΩ,17_286
10350,ΑΠΟΛΑΜΠΩ,"15_108, 18_298"
10352,ΑΠΟΛΕΙΒΩ,7_107
10353,ΑΠΟΛΕΙΠΩ,"9_292, 7_118"
10355,ΑΠΟΛΗΓΩ,"12_224, 19_166, 13_151"
10359,ΑΠΟΛΟΥΩ,6_219
5145,ΑΠΟΛΥΜΑΝΤΗΡ,"17_220, 17_377"
10361,ΑΠΟΛΥΩ,"21_46, 5_349"
10365,ΑΠΟΜΗΝΙΩ,16_378
10367,ΑΠΟΜΝΥΜΙ,"2_377, 10_345, 12_303, 18_58, 10_381"
10368,ΑΠΟΜΟΡΓΝΥΜΙ,"17_304, 18_200"
10370,ΑΠΟΝΑΙΩ,15_254
10371,ΑΠΟΝΕΟΜΑΙ,"15_308, 16_467, 18_260, 2_195, 9_451"
10372,ΑΠΟΝΕΩ,5_27
10373,ΑΠΟΝΙΖΩ,"23_75, 18_179, 18_172, 22_478, 24_189, 19_317"
3625,ΑΠΟΝΟΣΦΙ,"10_528, 15_529, 5_350, 12_33, 18_268, 5_113"
10378,ΑΠΟΞΥΝΩ,"9_326, 6_269"
10383,ΑΠΟΠΕΤΟΜΑΙ,11_222
10384,ΑΠΟΠΙΠΤΩ,24_7
10385,ΑΠΟΠΛΑΖΩ,"15_382, 8_573, 12_285, 9_259"
10387,ΑΠΟΠΛΗΣΣΩ,10_440
10388,ΑΠΟΠΛΥΝΩ,6_95
10389,ΑΠΟΠΝΕΩ,4_406
10391,ΑΠΟΠΡΟΑΙΡΕΩ,17_457
3626,ΑΠΟΠΡΟΘΕ,"17_408, 6_218, 7_244, 9_188"
3627,ΑΠΟΠΡΟΘΙ,"4_757, 4_811, 5_80, 9_18, 9_35"
10392,ΑΠΟΠΡΟΙΗΜΙ,"14_26, 22_327, 22_82"
10393,ΑΠΟΠΡΟΤΕΜΝΩ,8_475
10397,ΑΠΟΡΟΥΩ,22_95
10398,ΑΠΟΡΡΑΙΩ,"16_428, 1_404"
10401,ΑΠΟΡΡΗΓΝΥΜΙ,9_481
10402,ΑΠΟΡΡΙΓΕΩ,2_52
695,ΑΠΟΡΡΩΞ,"10_514, 9_359, 13_98"
10407,ΑΠΟΣΕΥΩ,"9_236, 9_396"
10408,ΑΠΟΣΚΕΔΑΝΝΥΜΙ,11_385
10414,ΑΠΟΣΠΕΝΔΩ,"14_331, 19_288, 3_394"
3628,ΑΠΟΣΤΑΔΟΝ,"6_143, 6_146"
10419,ΑΠΟΣΤΙΛΒΩ,3_408
10423,ΑΠΟΣΦΑΛΛΩ,3_320
3629,ΑΠΟΤΗΛΟΥ,9_117
9688,ΑΠΟΤΙΝΩ,"23_312, 1_43, 3_195, 2_132, 22_235, 2_73, 13_193, 22_64, 11_118, 16_255, 1_269, 17_540, 24_480, 3_216, 5_24, 22_168, 13_386"
698,ΑΠΟΤΜΟΣ,"20_140, 1_219"
10431,ΑΠΟΤΡΙΒΩ,17_232
701,ΑΠΟΤΡΟΠΟΣ,14_372
10433,ΑΠΟΤΡΩΠΑΩ,16_405
10439,ΑΠΟΦΘΙΝΩ,"5_110, 5_133, 7_251, 15_268, 15_358, 8_581, 15_357, 24_88, 10_51"
702,ΑΠΟΦΩΛΙΟΣ,"5_182, 11_249, 14_212, 8_177"
10442,ΑΠΟΧΑΖΟΜΑΙ,11_95
10445,ΑΠΟΨΥΧΩ,24_348
703,ΑΠΡΑΚΤΟΣ,"12_223, 2_79"
709,ΑΠΤΕΡΟΣ,"17_57, 19_29, 21_386, 22_398"
712,ΑΠΥΡΓΩΤΟΣ,11_264
715,ΑΠΥΣΤΟΣ,"1_242, 4_675, 5_127"
4458,ΑΡΑ,"4_767, 17_496, 18_293, 1_126, 10_121, 12_424"
9481,ΑΡΑ/2,"13_70, 13_160, 13_185, 13_201, 13_380, 15_101, 15_438, 16_22, 16_162, 16_428, 17_85, 17_90, 17_178, 18_8, 18_345, 18_356, 18, 19_447, 19_565, 19_567, 20_78, 20_164, 21_32, 21_58, 21_80, 21_128, 21_175, 21_191, 21_391, 21_419, 4_806, 8_495"
10447,ΑΡΑΒΕΩ,24_525
721,ΑΡΑΙΟΣ/2,10_90
10450,ΑΡΑΡΙΣΚΩ,"14_23, 16_169, 18_378, 6_267, 18_294, 2_344, 22_128, 23_42, 22_102, 22_155, 22_258, 22_275, 6_70, 21_236, 21_382, 23_194, 5_252, 17_4, 5_361, 7_45, 2_342, 10_553, 5_234, 5_254, 1_280, 21_45, 2_289, 2_353, 14_111, 5_95, 4_777"
10451,ΑΡΑΣΣΩ,"9_498, 12_412, 12_422, 5_248, 5_426"
5155,ΑΡΑΧΝΙΟΝ,"16_35, 8_280"
10452,ΑΡΑΩ,"11_136, 18_53, 18_81, 23_283, 6_2, 9_403"
5160,ΑΡΓΕΙΦΟΝΤΗΣ/2,"1_38, 1_84, 10_302, 10_331, 24_99, 5_43, 5_49, 5_75, 5_94, 5_145, 5_148, 7_137, 8_338"
724,ΑΡΓΕΝΝΟΣ,17_472
726,ΑΡΓΗΣ,"12_387, 5_128, 5_131, 7_249"
729,ΑΡΓΙΟΔΟΥΣ,"8_60, 11_413, 14_532, 14_423, 14_438, 8_476, 14_416"
5162,ΑΡΓΜΑ,14_446
732,ΑΡΓΟΣ/2,"15_161, 17_62, 2_11, 20_145"
735,ΑΡΓΥΡΟΗΛΟΣ,"10_261, 11_97, 8_65, 8_406, 8_416, 10_314, 10_366, 22_341, 7_162"
736,ΑΡΓΥΡΟΠΕΖΑ,24_92
737,ΑΡΓΥΡΟΤΟΞΟΣ,"15_410, 17_251, 7_64"
740,ΑΡΓΥΦΟΣ,10_85
5166,ΑΡΓΩ,12_70
5169,ΑΡΔΜΟΣ,13_247
5171,ΑΡΕΘΟΥΣΑ,13_408
61,ΑΡΕΙΟΣ/2,"16_284, 19_4, 23_368, 24_219, 23_220, 3_109, 3_167"
741,ΑΡΕΙΦΑΤΟΣ,11_41
742,ΑΡΕΙΩΝ,"20_133, 23_114, 23_286, 6_182, 2_277, 9_48, 3_250, 19_184"
10455,ΑΡΕΤΑΩ,"8_329, 19_114"
5175,ΑΡΗ,"22_208, 17_538, 2_59"
746,ΑΡΗΙΦΙΛΟΣ,15_169
5182,ΑΡΗΤΗ,"11_335, 13_66, 7_54, 7_146, 7_231, 7_233, 7_335, 8_433, 8_438, 13_57, 7_66, 8_423, 7_142, 7_141"
5184,ΑΡΗΤΙΑΔΗΣ,"16_395, 18_413"
5185,ΑΡΗΤΟΣ/2,"3_440, 3_414"
748,ΑΡΘΜΙΟΣ,16_427
5188,ΑΡΙΑΔΝΗ,11_321
749,ΑΡΙΓΝΩΤΟΣ,"17_265, 6_300, 17_375, 6_108, 4_207"
750,ΑΡΙΔΕΙΚΕΤΟΣ,"11_355, 11_378, 13_38, 8_382, 8_401, 9_2, 11_540"
751,ΑΡΙΖΗΛΟΣ,12
10458,ΑΡΙΘΜΕΩ,"16_235, 4_411, 13_215, 13_218, 10_204"
753,ΑΡΙΠΡΕΠΗΣ,"8_424, 8_390, 8_176, 9_22"
5197,ΑΡΙΣΤΕΥΣ,"14_218, 21_153, 21_170, 15_28, 6_34, 24_86, 21_333, 24_460, 11_227"
10459,ΑΡΙΣΤΕΥΩ,4_652
756,ΑΡΙΣΦΑΛΗΣ,17_196
757,ΑΡΙΦΡΑΔΗΣ,"23_225, 11_126, 23_273, 24_329, 21_217, 23_73"
5205,ΑΡΚΕΙΣΙΑΔΗΣ,"4_755, 24_517, 24_270"
5206,ΑΡΚΕΙΣΙΟΣ,"16_118, 14_182"
758,ΑΡΚΙΟΣ,18_358
10461,ΑΡΜΟΖΩ,"5_162, 5_247"
5213,ΑΡΜΟΝΙΑ,"5_248, 5_361"
9400,ΑΡΝΑΙΟΣ,18_5
5217,ΑΡΝΕΙΟΣ/3,"10_527, 10_572, 11_131, 23_278, 9_550, 9_432, 9_444, 9_463, 9_239, 1_25"
5218,ΑΡΝΕΥΤΗΡ,12_413
10463,ΑΡΝΥΜΑΙ,1_5
5225,ΑΡΟΣΙΣ,9_134
5227,ΑΡΟΤΟΣ,9_122
10464,ΑΡΟΩ,9_108
762,ΑΡΠΑΛΕΟΣ,"8_164, 14_110, 6_250"
5237,ΑΡΠΥΙΑΙ,"1_241, 14_371, 20_77"
764,ΑΡΡΗΚΤΟΣ,"10_4, 8_275"
63,ΑΡΡΗΤΟΣ,14_466
5243,ΑΡΤΑΚΙΗ,10_108
766,ΑΡΤΕΜΗΣ,13_43
768,ΑΡΤΙΟΣ,"19_248, 8_240"
770,ΑΡΤΙΠΟΥΣ,8_310
771,ΑΡΤΙΦΡΩΝ,24_261
10467,ΑΡΤΥΝΩ,"24_153, 14_469, 1_277, 2_196, 11_366, 4_782, 8_53"
5250,ΑΡΥΒΑΣ,15_426
5256,ΑΡΧΟΣ,"21_187, 4_496, 4_629, 8_391, 10_204, 4_653, 8_162"
775,ΑΡΩΓΟΣ,18_232
5257,ΑΣΑΜΙΝΘΟΣ,"10_361, 8_450, 23_163, 24_370, 3_468, 8_456, 17_87, 4_48, 4_128, 17_90"
776,ΑΣΒΕΣΤΟΣ,"20_346, 4_584, 7_333, 8_326"
780,ΑΣΙΤΟΣ,4_788
781,ΑΣΚΕΛΗΣ,"10_463, 1_68, 4_543"
782,ΑΣΚΗΘΗΣ,"14_255, 11_535, 5_26, 5_144, 5_168, 9_79"
783,ΑΣΚΗΤΟΣ,"4_134, 23_189"
784,ΑΣΠΑΡΤΟΣ,"9_109, 9_123"
3640,ΑΣΠΕΡΧΕΣ,1_20
787,ΑΣΠΕΤΟΣ,"10_184, 10_468, 10_477, 12_30, 13_135, 13_424, 20_342, 4_75, 9_162, 9_557, 13_395, 14_297, 22_269, 22_407, 5_101, 14_96, 14_412"
3641,ΑΣΣΟΝ,"10_537, 11_50, 11_89, 11_148, 13_368, 17_303, 19_392, 19_481, 24_221, 9_300, 9_380, 17_572, 19_506"
789,ΑΣΤΕΜΦΗΣ,"4_419, 4_459"
5268,ΑΣΤΕΡΙΣ,4_846
5270,ΑΣΤΗΡ,"13_93, 15_108"
5297,ΑΣΤΡΟΝ,"12_312, 14_483"
3643,ΑΣΤΥΔΕ,"10_104, 15_503, 16_331, 19_190, 17_5, 6_296"
5306,ΑΣΦΑΛΙΩΝ,4_216
5308,ΑΣΦΟΔΕΛΟΣ/2,"11_539, 11_573, 24_13"
10476,ΑΣΧΑΛΑΩ,"19_159, 19_534, 1_304"
10477,ΑΣΧΑΛΛΩ,2_193
811,ΑΣΧΕΤΟΣ,"17_406, 2_85, 2_303, 3_104, 20_19"
4466,ΑΣΩΠΟΣ,11_260
814,ΑΤΑΛΑΝΤΟΣ,"3_110, 3_409"
819,ΑΤΑΡΤΗΡΟΣ,2_243
5312,ΑΤΑΣΘΑΛΙΑ,"21_146, 23_67, 12_300, 24_458, 1_7, 1_34, 10_437, 22_317, 22_416"
10480,ΑΤΑΣΘΑΛΛΩ,"19_88, 18_57"
820,ΑΤΑΣΘΑΛΟΣ,"18_139, 16_93, 17_588, 18_143, 20_170, 20_370, 22_47, 3_207, 24_282, 16_86, 22_314, 24_352, 4_693, 7_60, 8_166"
823,ΑΤΕΙΡΗΣ,"13_368, 11_270"
10481,ΑΤΕΜΒΩ,"2_90, 20_294, 21_312, 9_42, 9_549"
9514,ΑΤΕΡ,"19_147, 2_102, 21_409, 24_137, 7_325"
828,ΑΤΕΡΑΜΝΟΣ,23_167
